rosbagTimestamp,gas,data,steering_wheel,data,break_value,data,wheels_encoder,data,rear_wheel_speed,data,hall_l_data,data,hall_r_data,data,chart_state,data,imu_temp,data,eve_info_reg,data
1524147770141694087,,83,,540,,1975,,489,,2.15199995041,,5636,,5587,,4,,27,,4
1524147770191465609,,96,,540,,2010,,485,,2.15799999237,,5643,,5593,,4,,27,,4
1524147770241798457,,87,,540,,2035,,485,,2.2009999752,,5649,,5600,,4,,27,,4
1524147770291651857,,94,,540,,2003,,483,,2.2009999752,,5656,,5607,,4,,27,,4
1524147770341795649,,65,,540,,1927,,483,,2.2009999752,,5663,,5613,,4,,27,,4
1524147770391397057,,88,,540,,2004,,485,,2.1819999218,,5669,,5620,,4,,27,,4
1524147770441560838,,93,,540,,1909,,485,,2.17000007629,,5675,,5626,,4,,27,,4
1524147770491628211,,93,,540,,2008,,485,,2.19499993324,,5682,,5633,,4,,27,,4
1524147770541737443,,53,,540,,1910,,485,,2.20700001717,,5688,,5639,,4,,27,,4
1524147770591602390,,86,,540,,2007,,485,,2.117000103,,5695,,5646,,4,,27,,4
1524147770641650294,,50,,540,,1970,,485,,2.21300005913,,5701,,5652,,4,,27,,4
1524147770691650161,,93,,540,,2004,,485,,2.22600007057,,5707,,5659,,4,,27,,4
1524147770741579006,,91,,540,,2004,,485,,2.13499999046,,5714,,5665,,4,,27,,4
1524147770791540583,,86,,540,,2014,,485,,2.13499999046,,5720,,5672,,4,,27,,4
1524147770841942680,,88,,540,,2004,,485,,2.1289999485,,5727,,5678,,4,,27,,4
1524147770891475576,,89,,540,,2010,,485,,2.117000103,,5733,,5684,,4,,27,,4
1524147770941631836,,84,,540,,2005,,485,,2.11100006104,,5739,,5691,,4,,27,,4
1524147770991662089,,99,,540,,2005,,485,,2.10599994659,,5746,,5697,,4,,27,,4
1524147771042194614,,91,,540,,2002,,485,,2.10599994659,,5752,,5704,,4,,27,,4
1524147771091571253,,87,,544,,2004,,483,,2.11100006104,,5758,,5710,,4,,27,,4
1524147771141677178,,93,,547,,2007,,483,,2.09999990463,,5765,,5717,,4,,27,,4
1524147771191521282,,97,,550,,2007,,479,,2.0720000267,,5771,,5723,,4,,27,,4
1524147771242027263,,96,,550,,2005,,479,,2.09999990463,,5777,,5730,,4,,27,,4
1524147771291543848,,89,,550,,2006,,479,,2.1819999218,,5785,,5736,,4,,27,,4
1524147771341565155,,97,,550,,2003,,479,,2.05100011826,,5791,,5742,,4,,27,,4
1524147771391481705,,94,,550,,2009,,476,,2.05100011826,,5799,,5749,,4,,27,,4
1524147771441931536,,97,,553,,2002,,476,,2.08299994469,,5805,,5755,,4,,27,,4
1524147771491768256,,103,,553,,2003,,474,,2.09500002861,,5811,,5762,,4,,27,,4
1524147771541585123,,91,,553,,2007,,474,,2.13499999046,,5818,,5768,,4,,27,,4
1524147771591453351,,98,,553,,2006,,474,,2.1289999485,,5824,,5774,,4,,27,,4
1524147771641683906,,92,,554,,2008,,474,,2.08899998665,,5832,,5781,,4,,27,,4
1524147771691687865,,98,,554,,2039,,474,,2.08299994469,,5839,,5788,,4,,27,,4
1524147771741978273,,88,,554,,2011,,474,,2.117000103,,5845,,5794,,4,,27,,4
1524147771791519366,,100,,554,,1953,,474,,2.11100006104,,5851,,5801,,4,,27,,4
1524147771841592074,,90,,554,,2002,,474,,2.09500002861,,5857,,5807,,4,,27,,4
1524147771891451235,,65,,554,,1948,,474,,2.1819999218,,5864,,5814,,4,,27,,4
1524147771941689531,,98,,554,,2006,,474,,2.2009999752,,5871,,5820,,4,,27,,4
1524147771991947850,,72,,554,,1978,,474,,2.0720000267,,5877,,5826,,4,,27,,4
1524147772041642170,,103,,554,,2006,,474,,2.117000103,,5884,,5832,,4,,27,,4
1524147772091510353,,96,,554,,2009,,474,,2.1400001049,,5890,,5839,,4,,27,,4
1524147772141682407,,91,,554,,2007,,474,,2.14599990845,,5896,,5845,,4,,27,,4
1524147772191309473,,102,,554,,2005,,474,,2.15199995041,,5903,,5852,,4,,27,,4
1524147772241597286,,97,,554,,2010,,474,,2.17000007629,,5909,,5858,,4,,27,,4
1524147772291636069,,103,,554,,2004,,474,,2.17000007629,,5916,,5864,,4,,27,,4
1524147772341802103,,96,,554,,2008,,474,,2.18799996376,,5922,,5871,,4,,27,,4
1524147772391686029,,100,,556,,2008,,473,,2.20700001717,,5928,,5877,,4,,27,,4
1524147772441645539,,98,,556,,2008,,470,,2.21300005913,,5935,,5885,,4,,27,,4
1524147772491555113,,98,,556,,2007,,470,,2.24499988556,,5941,,5891,,4,,27,,4
1524147772541646775,,92,,556,,2007,,470,,2.1289999485,,5948,,5898,,4,,27,,4
1524147772591459874,,102,,556,,2009,,470,,2.13499999046,,5954,,5904,,4,,27,,4
1524147772641515079,,93,,556,,2003,,470,,2.16400003433,,5961,,5911,,4,,27,,4
1524147772691817837,,100,,556,,2012,,470,,2.16400003433,,5967,,5917,,4,,27,,4
1524147772741642640,,101,,556,,2008,,470,,2.16400003433,,5976,,5924,,4,,27,,4
1524147772791562585,,101,,556,,2004,,470,,2.18799996376,,5982,,5931,,4,,27,,4
1524147772841797557,,99,,556,,2007,,470,,2.18799996376,,5989,,5937,,4,,27,,4
1524147772891612193,,97,,556,,2008,,470,,2.18799996376,,5996,,5944,,4,,27,,4
1524147772941506959,,104,,556,,2022,,470,,2.20700001717,,6002,,5950,,4,,27,,4
1524147772991576586,,102,,556,,2008,,470,,2.21900010109,,6009,,5957,,4,,27,,4
1524147773041726217,,104,,556,,2016,,470,,2.21900010109,,6015,,5964,,4,,27,,4
1524147773091598387,,92,,556,,2007,,470,,2.2009999752,,6022,,5972,,4,,27,,4
1524147773141560861,,52,,556,,2091,,470,,2.33200001717,,6029,,5978,,4,,27,,4
1524147773191444111,,99,,556,,2007,,470,,2.26399993896,,6035,,5985,,4,,27,,4
1524147773241659426,,105,,556,,2093,,470,,2.19499993324,,6042,,5991,,4,,27,,4
1524147773291777206,,95,,556,,2004,,470,,2.2009999752,,6049,,5998,,4,,27,,4
1524147773341530737,,118,,556,,1976,,470,,2.22600007057,,6055,,6005,,4,,27,,4
1524147773391543563,,100,,556,,2007,,470,,2.22600007057,,6062,,6011,,4,,27,,4
1524147773441583010,,46,,559,,1933,,469,,2.22600007057,,6068,,6018,,4,,27,,4
1524147773491476356,,100,,559,,2009,,469,,2.22600007057,,6075,,6025,,4,,27,,4
1524147773541591347,,54,,559,,2073,,469,,2.22600007057,,6082,,6031,,4,,27,,4
1524147773591537754,,96,,559,,2005,,469,,2.26399993896,,6089,,6038,,4,,27,,4
1524147773641539798,,96,,559,,2009,,469,,2.23900008202,,6097,,6045,,4,,27,,4
1524147773692021862,,101,,559,,2005,,469,,2.3180000782,,6103,,6052,,4,,27,,4
1524147773741500502,,100,,559,,2006,,469,,2.28399991989,,6110,,6059,,4,,27,,4
1524147773791626281,,95,,559,,2002,,469,,2.22600007057,,6117,,6066,,4,,27,,4
1524147773841574708,,99,,559,,2003,,469,,2.26399993896,,6124,,6072,,4,,27,,4
1524147773891618323,,92,,559,,2010,,469,,2.257999897,,6131,,6079,,4,,27,,4
1524147773941612778,,102,,559,,2005,,469,,2.29099988937,,6138,,6086,,4,,27,,4
1524147773991439126,,101,,559,,2008,,469,,2.257999897,,6146,,6093,,4,,27,,4
1524147774041889080,,97,,559,,2005,,469,,2.27800011635,,6153,,6100,,4,,27,,4
1524147774091697106,,101,,559,,2010,,469,,2.27800011635,,6160,,6107,,4,,27,,4
1524147774141511706,,103,,559,,2010,,469,,2.31100010872,,6167,,6114,,4,,27,,4
1524147774191578567,,96,,559,,2004,,469,,2.29099988937,,6176,,6120,,4,,27,,4
1524147774241613309,,101,,559,,2008,,469,,2.34599995613,,6183,,6127,,4,,27,,4
1524147774291582102,,101,,559,,2009,,469,,2.375,,6190,,6134,,4,,27,,4
1524147774341637939,,97,,559,,2007,,469,,2.41899991035,,6197,,6141,,4,,27,,4
1524147774391537576,,92,,559,,2004,,469,,2.34599995613,,6204,,6149,,4,,27,,4
1524147774441438156,,96,,559,,2000,,469,,2.34599995613,,6211,,6156,,4,,27,,4
1524147774491548421,,96,,559,,2003,,469,,2.3599998951,,6218,,6163,,4,,27,,4
1524147774541559282,,93,,559,,2005,,469,,2.375,,6225,,6170,,4,,27,,4
1524147774591696894,,120,,559,,2073,,469,,2.35299992561,,6232,,6177,,4,,27,,4
1524147774641819898,,92,,559,,2007,,469,,2.38199996948,,6239,,6184,,4,,27,,4
1524147774691464027,,104,,559,,2069,,469,,2.367000103,,6246,,6191,,4,,27,,4
1524147774741514682,,99,,559,,2004,,469,,2.39599990845,,6253,,6198,,4,,27,,4
1524147774791644560,,84,,559,,2037,,469,,2.41100001335,,6260,,6205,,4,,27,,4
1524147774841832261,,94,,559,,2006,,469,,2.4960000515,,6267,,6212,,4,,27,,4
1524147774891565846,,106,,559,,2100,,469,,2.3599998951,,6274,,6219,,4,,27,,4
1524147774941578657,,93,,559,,2004,,469,,2.33899998665,,6283,,6226,,4,,27,,4
1524147774991559581,,135,,559,,1914,,469,,2.38899993896,,6290,,6234,,4,,27,,4
1524147775041776074,,97,,559,,2007,,469,,2.367000103,,6297,,6241,,4,,27,,4
1524147775091512777,,118,,559,,2006,,469,,2.375,,6304,,6248,,4,,27,,4
1524147775141605526,,93,,559,,2010,,469,,2.38899993896,,6311,,6256,,4,,27,,4
1524147775191623124,,96,,559,,2009,,469,,2.39599990845,,6318,,6263,,4,,27,,4
1524147775241656872,,92,,559,,2003,,469,,2.367000103,,6325,,6270,,4,,27,,4
1524147775291813892,,96,,559,,2000,,469,,2.38899993896,,6332,,6277,,4,,27,,4
1524147775341629834,,94,,559,,2009,,469,,2.38899993896,,6340,,6284,,4,,27,,4
1524147775391533774,,88,,556,,2008,,469,,2.367000103,,6347,,6291,,4,,27,,4
1524147775441767411,,88,,549,,2007,,470,,2.46499991417,,6354,,6299,,4,,27,,4
1524147775491460213,,92,,534,,2007,,474,,2.41100001335,,6361,,6306,,4,,27,,4
1524147775541604371,,87,,514,,2006,,492,,2.33200001717,,6368,,6312,,4,,27,,4
1524147775591554009,,89,,497,,2009,,510,,2.3180000782,,6375,,6320,,4,,27,,4
1524147775642158945,,95,,489,,2007,,525,,2.32500004768,,6382,,6326,,4,,27,,4
1524147775691414459,,94,,485,,2011,,531,,2.30500006676,,6389,,6334,,4,,27,,4
1524147775741763143,,91,,485,,2010,,534,,2.33200001717,,6396,,6340,,4,,27,,4
1524147775791470249,,90,,485,,2000,,534,,2.33200001717,,6402,,6347,,4,,27,,4
1524147775841558582,,96,,485,,2005,,534,,2.33899998665,,6409,,6354,,4,,27,,4
1524147775891542853,,93,,485,,2008,,534,,2.33200001717,,6416,,6361,,4,,27,,4
1524147775941596455,,92,,486,,2002,,534,,2.31100010872,,6424,,6368,,4,,27,,4
1524147775991508137,,98,,489,,2007,,534,,2.33899998665,,6431,,6375,,4,,27,,4
1524147776041746103,,43,,492,,1958,,534,,2.32500004768,,6437,,6382,,4,,27,,4
1524147776091546792,,94,,498,,2011,,533,,2.23900008202,,6444,,6390,,4,,27,,4
1524147776141594397,,131,,500,,2092,,526,,2.27800011635,,6451,,6397,,4,,27,,4
1524147776191472120,,91,,504,,2003,,520,,2.28399991989,,6458,,6404,,4,,27,,4
1524147776241615761,,136,,507,,2054,,519,,2.29800009727,,6465,,6411,,4,,27,,4
1524147776291413548,,100,,507,,2010,,519,,2.31100010872,,6472,,6418,,4,,27,,4
1524147776341646465,,70,,507,,2029,,516,,2.33200001717,,6478,,6424,,4,,27,,4
1524147776391550882,,98,,507,,2006,,516,,2.3180000782,,6485,,6431,,4,,27,,4
1524147776441643179,,146,,507,,2027,,514,,2.3180000782,,6492,,6438,,4,,27,,4
1524147776491494265,,99,,507,,2005,,514,,2.31100010872,,6499,,6445,,4,,27,,4
1524147776541524998,,123,,507,,2023,,514,,2.28399991989,,6506,,6452,,4,,27,,4
1524147776591415974,,94,,507,,2007,,514,,2.34599995613,,6513,,6459,,4,,27,,4
1524147776642139971,,139,,507,,1972,,514,,2.34599995613,,6519,,6466,,4,,27,,4
1524147776691636920,,92,,507,,2008,,514,,2.27099990845,,6527,,6473,,4,,27,,4
1524147776741732101,,94,,507,,2010,,514,,2.24499988556,,6535,,6480,,4,,27,,4
1524147776791396040,,95,,507,,2005,,514,,2.26399993896,,6542,,6487,,4,,27,,4
1524147776841695545,,100,,507,,2009,,514,,2.23900008202,,6550,,6494,,4,,27,,4
1524147776891527667,,98,,507,,2009,,514,,2.23900008202,,6557,,6501,,4,,27,,4
1524147776941663912,,99,,507,,2010,,516,,2.23200011253,,6563,,6507,,4,,27,,4
1524147776991526490,,100,,507,,2008,,516,,2.24499988556,,6570,,6514,,4,,27,,4
1524147777041526323,,100,,507,,2008,,514,,2.257999897,,6577,,6521,,4,,27,,4
1524147777091501057,,97,,507,,2007,,514,,2.29099988937,,6584,,6528,,4,,27,,4
1524147777141641302,,94,,507,,2008,,514,,2.33200001717,,6591,,6535,,4,,27,,4
1524147777191584515,,101,,507,,2007,,516,,2.367000103,,6598,,6542,,4,,27,,4
1524147777241926354,,99,,507,,2010,,514,,2.29099988937,,6606,,6549,,4,,27,,4
1524147777291502577,,91,,507,,2003,,514,,2.31100010872,,6613,,6556,,4,,27,,4
1524147777341622882,,91,,509,,2007,,516,,2.33899998665,,6619,,6564,,4,,27,,4
1524147777391427889,,44,,513,,1915,,514,,2.33200001717,,6627,,6571,,4,,27,,4
1524147777441477046,,99,,516,,2005,,513,,2.33899998665,,6633,,6578,,4,,27,,4
1524147777491605850,,133,,525,,2030,,507,,2.32500004768,,6640,,6585,,4,,27,,4
1524147777541591455,,93,,534,,2005,,498,,2.33200001717,,6647,,6592,,4,,27,,4
1524147777591478598,,64,,544,,1920,,495,,2.3180000782,,6654,,6599,,4,,27,,4
1524147777641631685,,96,,556,,2007,,480,,2.35299992561,,6661,,6606,,4,,27,,4
1524147777691456852,,84,,568,,1933,,469,,2.35299992561,,6668,,6613,,4,,27,,4
1524147777741792560,,95,,568,,2005,,461,,2.34599995613,,6675,,6620,,4,,27,,4
1524147777791436485,,81,,568,,2073,,461,,2.30500006676,,6683,,6627,,4,,27,,4
1524147777841620569,,90,,568,,2012,,459,,2.3599998951,,6690,,6634,,4,,27,,4
1524147777891520568,,128,,568,,2008,,459,,2.33899998665,,6697,,6641,,4,,27,,4
1524147777941608872,,102,,567,,2002,,459,,2.38899993896,,6705,,6648,,4,,27,,4
1524147777991397908,,137,,562,,2003,,459,,2.375,,6712,,6655,,4,,27,,4
1524147778041730174,,91,,556,,2006,,462,,2.38899993896,,6719,,6662,,4,,27,,4
1524147778091552792,,141,,550,,1951,,464,,2.38899993896,,6726,,6669,,4,,27,,4
1524147778142246190,,102,,549,,2009,,473,,2.40400004387,,6733,,6676,,4,,27,,4
1524147778191462911,,92,,549,,2009,,474,,2.41899991035,,6740,,6684,,4,,27,,4
1524147778241765395,,95,,547,,2004,,474,,2.44099998474,,6747,,6691,,4,,27,,4
1524147778291497249,,92,,549,,2007,,474,,2.47199988365,,6755,,6698,,4,,27,,4
1524147778341666134,,98,,549,,2010,,474,,2.44099998474,,6762,,6705,,4,,27,,4
1524147778391665734,,97,,549,,2004,,474,,2.35299992561,,6769,,6712,,4,,27,,4
1524147778441388727,,93,,547,,2010,,474,,2.40400004387,,6776,,6720,,4,,27,,4
1524147778491419490,,94,,549,,2004,,474,,2.38899993896,,6783,,6727,,4,,27,,4
1524147778541422447,,96,,547,,2009,,474,,2.41100001335,,6791,,6734,,4,,27,,4
1524147778591587884,,98,,547,,2005,,476,,2.40400004387,,6798,,6741,,4,,27,,4
1524147778641778049,,89,,547,,2007,,476,,2.41100001335,,6805,,6750,,4,,27,,4
1524147778691513034,,96,,543,,2010,,476,,2.38199996948,,6812,,6757,,4,,27,,4
1524147778741504250,,90,,543,,2008,,479,,2.40400004387,,6820,,6764,,4,,27,,4
1524147778791592859,,96,,538,,2007,,480,,2.44899988174,,6827,,6771,,4,,27,,4
1524147778841586845,,93,,538,,2009,,485,,2.41100001335,,6835,,6779,,4,,27,,4
1524147778891501833,,98,,538,,2006,,485,,2.41100001335,,6843,,6786,,4,,27,,4
1524147778941676467,,86,,538,,2009,,485,,2.45700001717,,6850,,6793,,4,,27,,4
1524147778991449311,,91,,538,,2005,,485,,2.39599990845,,6858,,6801,,4,,27,,4
1524147779041893437,,110,,538,,2048,,485,,2.39599990845,,6865,,6808,,4,,27,,4
1524147779091461550,,98,,538,,2005,,485,,2.40400004387,,6872,,6815,,4,,27,,4
1524147779141744519,,55,,538,,1923,,485,,2.375,,6880,,6822,,4,,27,,4
1524147779191454082,,93,,538,,2004,,485,,2.38199996948,,6887,,6830,,4,,27,,4
1524147779241670641,,122,,538,,2091,,485,,2.367000103,,6894,,6837,,4,,27,,4
1524147779291516686,,89,,538,,2003,,485,,2.35299992561,,6901,,6844,,4,,27,,4
1524147779341589395,,89,,538,,2050,,485,,2.367000103,,6908,,6851,,4,,27,,4
1524147779391634870,,91,,538,,2012,,485,,2.43400001526,,6916,,6859,,4,,27,,4
1524147779441608844,,65,,538,,1992,,485,,2.44099998474,,6923,,6866,,4,,27,,4
1524147779491583126,,94,,538,,2006,,485,,2.33899998665,,6930,,6873,,4,,27,,4
1524147779541655035,,45,,538,,2091,,486,,2.33200001717,,6937,,6880,,4,,27,,4
1524147779591504543,,90,,538,,2001,,485,,2.33200001717,,6945,,6888,,4,,27,,4
1524147779641550155,,96,,538,,2009,,485,,2.375,,6952,,6895,,4,,27,,4
1524147779691489547,,93,,538,,2004,,485,,2.40400004387,,6960,,6902,,4,,27,,4
1524147779741628452,,97,,538,,2009,,485,,2.367000103,,6967,,6909,,4,,27,,4
1524147779791629007,,96,,538,,2010,,485,,2.3599998951,,6974,,6916,,4,,27,,4
1524147779841760112,,98,,538,,2006,,485,,2.367000103,,6981,,6923,,4,,27,,4
1524147779891500289,,88,,538,,2004,,486,,2.375,,6988,,6930,,4,,27,,4
1524147779941609525,,93,,538,,2010,,485,,2.45700001717,,6995,,6939,,4,,27,,4
1524147779991377971,,92,,538,,2003,,485,,2.375,,7002,,6946,,4,,27,,4
1524147780041714519,,90,,538,,2010,,486,,2.33899998665,,7010,,6953,,4,,27,,4
1524147780091519882,,88,,538,,2006,,485,,2.32500004768,,7017,,6960,,4,,27,,4
1524147780141669400,,93,,538,,2005,,485,,2.3599998951,,7024,,6967,,4,,27,,4
1524147780191488548,,94,,538,,2003,,485,,2.34599995613,,7031,,6974,,4,,27,,4
1524147780241621104,,96,,538,,2002,,485,,2.3599998951,,7038,,6981,,4,,27,,4
1524147780291461850,,98,,538,,2011,,485,,2.3599998951,,7045,,6989,,4,,27,,4
1524147780341585730,,89,,538,,2011,,485,,2.34599995613,,7052,,6996,,4,,27,,4
1524147780391425462,,97,,538,,2009,,485,,2.3599998951,,7058,,7003,,4,,27,,4
1524147780441473142,,93,,538,,2001,,485,,2.35299992561,,7065,,7009,,4,,27,,4
1524147780491331635,,64,,538,,2037,,485,,2.38199996948,,7072,,7016,,4,,27,,4
1524147780541637925,,97,,538,,2010,,485,,2.27800011635,,7080,,7023,,4,,27,,4
1524147780591536194,,149,,538,,1919,,485,,2.26399993896,,7087,,7030,,4,,27,,4
1524147780641679797,,95,,537,,2008,,485,,2.20700001717,,7093,,7037,,4,,27,,4
1524147780691511972,,62,,538,,1956,,486,,2.23900008202,,7100,,7044,,4,,27,,4
1524147780741708350,,92,,538,,2009,,486,,2.257999897,,7107,,7051,,4,,27,,4
1524147780791552085,,73,,538,,1999,,486,,2.23200011253,,7114,,7058,,4,,27,,4
1524147780841593836,,94,,538,,2001,,486,,2.20700001717,,7121,,7064,,4,,27,,4
1524147780891476251,,108,,538,,1918,,486,,2.2009999752,,7127,,7071,,4,,27,,4
1524147780941522353,,90,,538,,2006,,486,,2.16400003433,,7134,,7078,,4,,27,,4
1524147780991399415,,96,,538,,2009,,486,,2.17000007629,,7140,,7084,,4,,27,,4
1524147781041744974,,98,,538,,2006,,486,,2.19499993324,,7147,,7091,,4,,27,,4
1524147781091479205,,98,,538,,1923,,486,,2.27099990845,,7154,,7098,,4,,27,,4
1524147781141698527,,96,,538,,2014,,486,,2.21300005913,,7160,,7104,,4,,27,,4
1524147781191426130,,98,,538,,2007,,486,,2.1819999218,,7167,,7111,,4,,27,,4
1524147781241801449,,92,,538,,2007,,486,,2.19499993324,,7173,,7118,,4,,27,,4
1524147781291395592,,97,,538,,2007,,486,,2.17600011826,,7180,,7125,,4,,27,,4
1524147781341662697,,92,,538,,2003,,486,,2.16400003433,,7187,,7132,,4,,27,,4
1524147781391448771,,93,,538,,2009,,486,,2.15799999237,,7193,,7138,,4,,27,,4
1524147781441486439,,91,,538,,2011,,486,,2.15799999237,,7200,,7145,,4,,27,,4
1524147781491483549,,88,,538,,2005,,486,,2.16400003433,,7206,,7152,,4,,27,,4
1524147781541531446,,98,,538,,2004,,486,,2.17600011826,,7213,,7158,,4,,27,,4
1524147781591404197,,92,,538,,2009,,486,,2.1819999218,,7219,,7165,,4,,27,,4
1524147781641685587,,89,,538,,2008,,486,,2.2009999752,,7225,,7171,,4,,27,,4
1524147781691567989,,96,,538,,2007,,486,,2.26399993896,,7232,,7178,,4,,27,,4
1524147781741458499,,89,,538,,2006,,486,,2.16400003433,,7239,,7184,,4,,27,,4
1524147781791471501,,88,,538,,2011,,486,,2.257999897,,7245,,7191,,4,,27,,4
1524147781841589245,,96,,538,,2095,,486,,2.15799999237,,7252,,7198,,4,,27,,4
1524147781891418681,,89,,538,,2002,,486,,2.2009999752,,7258,,7204,,4,,27,,4
1524147781941619022,,98,,538,,2040,,486,,2.19499993324,,7266,,7211,,4,,27,,4
1524147781991437509,,97,,540,,2006,,486,,2.2009999752,,7272,,7218,,4,,27,,4
1524147782041480350,,126,,538,,2092,,486,,2.18799996376,,7279,,7224,,4,,27,,4
1524147782091627818,,93,,538,,2007,,486,,2.2009999752,,7285,,7231,,4,,27,,4
1524147782141793619,,100,,538,,2000,,486,,2.17600011826,,7293,,7237,,4,,27,,4
1524147782191496199,,96,,538,,2006,,486,,2.1819999218,,7299,,7244,,4,,27,,4
1524147782241617224,,70,,538,,2019,,486,,2.19499993324,,7306,,7250,,4,,27,,4
1524147782291522151,,91,,538,,2010,,486,,2.20700001717,,7313,,7257,,4,,27,,4
1524147782341411455,,71,,538,,1931,,486,,2.24499988556,,7319,,7264,,4,,27,,4
1524147782391450471,,100,,538,,2009,,486,,2.15199995041,,7326,,7270,,4,,27,,4
1524147782441540214,,76,,538,,2095,,486,,2.25099992752,,7332,,7277,,4,,27,,4
1524147782491383219,,89,,538,,2003,,486,,2.21300005913,,7339,,7284,,4,,27,,4
1524147782541459782,,90,,538,,2003,,486,,2.1819999218,,7346,,7290,,4,,27,,4
1524147782591406195,,95,,538,,2011,,486,,2.1819999218,,7352,,7297,,4,,27,,4
1524147782641381065,,89,,538,,2016,,486,,2.19499993324,,7359,,7304,,4,,27,,4
1524147782691429717,,98,,538,,2003,,486,,2.18799996376,,7365,,7310,,4,,27,,4
1524147782741388738,,93,,538,,2010,,486,,2.19499993324,,7372,,7317,,4,,27,,4
1524147782791326271,,96,,538,,2007,,486,,2.20700001717,,7379,,7324,,4,,27,,4
1524147782841440629,,96,,538,,2004,,486,,2.19499993324,,7386,,7331,,4,,27,,4
1524147782891608475,,96,,538,,2008,,486,,2.22600007057,,7393,,7339,,4,,27,,4
1524147782941471558,,98,,538,,2010,,486,,2.29099988937,,7399,,7346,,4,,27,,4
1524147782991396501,,96,,538,,2009,,486,,2.30500006676,,7406,,7352,,4,,27,,4
1524147783041514562,,100,,538,,2007,,486,,2.23900008202,,7413,,7359,,4,,27,,4
1524147783091638292,,95,,538,,2002,,486,,2.257999897,,7419,,7366,,4,,27,,4
1524147783141633268,,98,,538,,2007,,486,,2.257999897,,7426,,7375,,4,,27,,4
1524147783191456214,,95,,538,,2001,,486,,2.28399991989,,7433,,7382,,4,,27,,4
1524147783241435353,,99,,538,,2011,,486,,2.30500006676,,7440,,7389,,4,,27,,4
1524147783291641858,,99,,538,,2009,,486,,2.30500006676,,7447,,7396,,4,,27,,4
1524147783341722897,,88,,538,,2009,,486,,2.29099988937,,7453,,7402,,4,,27,,4
1524147783391486819,,85,,538,,2006,,486,,2.28399991989,,7460,,7409,,4,,27,,4
1524147783441372699,,87,,538,,2008,,486,,2.27099990845,,7467,,7416,,4,,27,,4
1524147783491536387,,57,,538,,2039,,486,,2.33200001717,,7474,,7423,,4,,27,,4
1524147783541739370,,92,,538,,2010,,486,,2.29099988937,,7480,,7430,,4,,27,,4
1524147783591645170,,128,,538,,2085,,486,,2.21300005913,,7487,,7436,,4,,27,,4
1524147783641388757,,96,,538,,2006,,486,,2.32500004768,,7494,,7443,,4,,27,,4
1524147783691407059,,92,,538,,1919,,486,,2.29099988937,,7501,,7451,,4,,27,,4
1524147783741628735,,93,,538,,2007,,486,,2.26399993896,,7507,,7458,,4,,27,,4
1524147783791433627,,134,,538,,2099,,486,,2.24499988556,,7514,,7465,,4,,27,,4
1524147783841609717,,91,,538,,2003,,486,,2.25099992752,,7521,,7472,,4,,27,,4
1524147783891478685,,95,,538,,2081,,486,,2.24499988556,,7528,,7478,,4,,27,,4
1524147783941452795,,85,,538,,2011,,486,,2.24499988556,,7535,,7485,,4,,27,,4
1524147783991390920,,134,,538,,2046,,486,,2.23200011253,,7541,,7492,,4,,27,,4
1524147784041446368,,101,,538,,2005,,486,,2.24499988556,,7548,,7499,,4,,27,,4
1524147784091612237,,99,,538,,2007,,486,,2.32500004768,,7555,,7506,,4,,27,,4
1524147784141511371,,100,,538,,2005,,486,,2.27099990845,,7562,,7513,,4,,27,,4
1524147784191367616,,93,,538,,2008,,486,,2.27099990845,,7568,,7520,,4,,27,,4
1524147784241563780,,97,,538,,2002,,486,,2.21900010109,,7575,,7527,,4,,27,,4
1524147784291464082,,88,,538,,2007,,486,,2.24499988556,,7582,,7533,,4,,27,,4
1524147784341514492,,89,,538,,2008,,486,,2.24499988556,,7589,,7540,,4,,27,,4
1524147784391449459,,91,,538,,2003,,486,,2.26399993896,,7595,,7547,,4,,27,,4
1524147784441485828,,90,,538,,2013,,486,,2.257999897,,7602,,7554,,4,,27,,4
1524147784491493349,,87,,538,,2003,,486,,2.25099992752,,7609,,7561,,4,,27,,4
1524147784541401249,,97,,540,,2009,,485,,2.24499988556,,7616,,7567,,4,,27,,4
1524147784591438116,,91,,538,,2004,,486,,2.27099990845,,7622,,7574,,4,,27,,4
1524147784641411338,,97,,538,,2002,,486,,2.26399993896,,7629,,7581,,4,,27,,4
1524147784691371091,,98,,538,,2010,,486,,2.40400004387,,7636,,7588,,4,,27,,4
1524147784741375108,,91,,538,,2010,,486,,2.22600007057,,7643,,7594,,4,,27,,4
1524147784791304530,,96,,538,,2009,,486,,2.25099992752,,7649,,7601,,4,,27,,4
1524147784841494787,,96,,538,,2006,,486,,2.30500006676,,7656,,7608,,4,,27,,4
1524147784891410705,,91,,538,,2000,,486,,2.26399993896,,7663,,7615,,4,,27,,4
1524147784941435172,,139,,538,,2091,,486,,2.25099992752,,7669,,7621,,4,,27,,4
1524147784991411361,,89,,538,,2013,,486,,2.24499988556,,7676,,7629,,4,,27,,4
1524147785041523540,,98,,538,,2059,,486,,2.23900008202,,7683,,7636,,4,,27,,4
1524147785091379455,,88,,538,,2006,,486,,2.27800011635,,7689,,7642,,4,,27,,4
1524147785141643222,,116,,538,,2038,,486,,2.28399991989,,7696,,7649,,4,,27,,4
1524147785191468223,,91,,538,,2007,,486,,2.25099992752,,7703,,7656,,4,,27,,4
1524147785241543102,,97,,538,,1947,,486,,2.31100010872,,7709,,7662,,4,,27,,4
