Syntax version=4
Wed May 02 13:38:49 2018
Starting process (2533211 clocks per sec)

LogRawData=false
VarHeader=1
D:		imu_acc_x	imu_acc_y	imu_acc_z	imu_gyro_x	imu_gyro_y	imu_gyro_z	imu_mag_x	imu_mag_y	imu_mag_z	Roll	Pitch	Yaw
D:	18758.22	-2125	384	-16290	308	168	112	68	2808	-4948	178.654907	6.579197	76.731522
D:	18761.88	-1946	315	-16870	258	128	227	68	2808	-4948	178.935577	6.949595	75.948357
D:	18765.55	-1970	376	-16158	258	196	126	68	2808	-4948	178.672241	6.738299	76.452179
D:	18769.26	-1934	294	-16367	263	126	91	61	2806	-5012	178.976196	6.738204	74.700317
D:	18772.90	-2246	378	-16703	311	126	91	61	2806	-5012	178.708862	7.656734	75.172462
D:	18776.51	-2138	240	-16494	318	75	216	61	2806	-5012	179.171646	7.385108	75.440529
D:	18780.49	-2016	320	-16612	237	79	141	61	2806	-5012	178.901703	6.918400	76.097023
D:	18784.19	-2107	313	-16414	270	81	134	61	2806	-5012	178.912842	7.313730	75.214531
D:	18787.82	-1912	254	-16348	234	133	85	62	2774	-5018	179.115158	6.670190	76.458527
D:	18791.51	-1921	319	-16370	140	111	78	62	2774	-5018	178.888901	6.691919	76.297577
D:	18795.75	-2114	416	-16541	212	79	155	62	2774	-5018	178.564606	7.281064	75.066200
D:	18800.21	-2018	318	-16562	151	89	204	62	2774	-5018	178.905304	6.945909	76.097412
D:	18805.34	-2010	224	-16579	122	153	49	62	2774	-5018	179.231216	7.338916	75.546539
D:	18810.51	-2105	338	-16341	88	145	93	54	2816	-4997	178.820328	6.890407	76.417908
D:	18815.16	-2103	326	-16462	67	113	114	54	2816	-4997	178.991180	7.278836	75.679123
D:	18818.84	-2103	326	-16462	60	62	24	54	2816	-4997	178.870773	7.502437	75.135658
D:	18822.53	-2160	402	-16397	129	24	131	54	2816	-4997	178.600861	7.256799	75.855316
D:	18826.17	-2088	254	-16396	23	131	188	72	2790	-4935	179.117752	7.690478	74.623543
D:	18829.78	-2205	336	-16326	80	103	117	72	2790	-4935	178.826248	6.384754	76.921898
D:	18833.44	-1870	320	-16709	80	64	79	72	2790	-4935	178.908112	6.384754	76.708572
D:	18837.19	-1923	270	-16723	189	80	148	72	2790	-4935	179.080292	6.559052	77.057144
D:	18840.93	-1798	364	-16397	173	80	148	72	2790	-4935	178.733566	6.256378	76.649918
D:	18844.76	-1918	287	-16641	114	46	203	72	2790	-4935	179.017212	6.573981	77.117889
D:	18848.55	-2123	388	-16373	197	241	186	57	2792	-4868	178.647751	7.386187	75.529984
D:	18852.19	-2047	288	-16594	4	160	148	57	2792	-4868	179.010971	7.031515	76.334389
D:	18855.77	-2090	380	-16620	177	105	176	57	2792	-4868	178.695496	7.165801	75.934235
D:	18859.62	-2116	242	-16191	276	93	204	57	2792	-4868	179.148972	7.445176	75.710701
D:	18863.41	-2073	331	-16529	229	120	167	57	2792	-4868	179.148972	7.147273	76.054985
D:	18867.01	-2073	331	-16529	252	153	151	66	2767	-5117	178.858047	7.370031	74.718605
D:	18870.57	-2111	319	-16318	244	186	83	66	2767	-5117	178.885345	6.949817	75.575500
D:	18874.14	-2016	272	-16537	201	160	117	66	2767	-5117	179.062973	6.639250	76.108391
D:	18877.81	-1935	286	-16622	157	164	164	66	2767	-5117	179.019547	7.295783	74.831032
D:	18881.56	-2099	330	-16392	413	106	160	66	2767	-5117	178.851974	6.723474	76.049393
D:	18885.26	-1958	238	-16608	283	119	141	66	2767	-5117	179.184280	6.723362	76.111450
D:	18888.84	-2078	319	-16458	265	119	141	66	2844	-4852	178.894867	7.195006	75.725464
D:	18892.59	-2125	374	-16267	283	159	166	59	2844	-4852	178.688187	7.440825	75.725464
D:	18896.44	-2121	348	-16384	178	177	169	59	2844	-4852	178.788483	7.374807	75.890755
D:	18900.01	-2123	308	-16404	243	140	126	59	2844	-4852	178.929626	7.373144	75.970055
D:	18903.65	-2032	246	-16622	173	128	132	59	2844	-4852	179.157394	6.969141	76.759872
D:	18907.24	-2141	266	-16307	139	185	110	59	2844	-4852	179.157394	7.479007	75.871193
D:	18910.86	-2141	266	-16307	144	172	201	60	2793	-4880	179.070755	7.378848	75.416855
D:	18914.72	-2098	403	-16196	147	89	320	60	2793	-4880	178.579895	7.558681	75.231491
D:	18918.33	-2194	350	-16531	183	143	220	60	2793	-4880	178.792389	7.253226	75.695419
D:	18922.05	-2142	386	-16826	212	167	288	60	2793	-4880	178.691101	7.190000	75.963028
D:	18925.73	-2065	293	-16367	91	160	176	60	2793	-4880	178.979691	7.066008	75.970375
D:	18929.29	-2051	404	-16542	91	176	152	60	2793	-4880	178.606232	7.066008	75.346222
D:	18932.86	-2212	282	-16205	207	176	152	56	2825	-4841	179.008331	7.771965	76.869362
D:	18936.55	-1996	302	-16628	118	147	218	56	2825	-4841	178.964767	6.844031	76.869362
D:	18940.11	-2115	299	-16422	172	118	134	56	2825	-4841	178.962189	7.337775	76.041443
D:	18943.70	-2094	264	-16529	188	90	144	56	2825	-4841	179.090225	7.219438	76.306755
D:	18947.85	-1921	284	-16606	142	112	158	56	2825	-4841	179.025482	6.597945	76.512207
D:	18952.30	-2062	280	-16416	252	84	218	64	2776	-5016	179.028107	7.158560	75.679703
D:	18957.13	-2012	282	-16229	166	199	80	64	2776	-5016	179.009796	6.436283	76.898582
D:	18961.71	-1889	230	-16744	188	182	147	64	2776	-5016	179.218292	7.496637	74.918282
D:	18966.29	-2158	290	-16397	206	107	95	64	2776	-5016	178.992035	7.283952	75.710899
D:	18970.02	-2105	78	-16469	237	142	128	64	2776	-5016	179.733932	6.837769	76.568520
D:	18973.54	-1983	350	-16534	237	128	161	62	2818	-4870	178.792603	7.186928	75.979630
D:	18977.28	-2080	347	-16492	204	127	183	62	2818	-4870	178.799927	7.084830	76.320374
D:	18981.01	-2078	260	-16718	216	127	183	62	2818	-4870	179.114304	7.084724	75.633072
D:	18984.66	-2137	361	-16504	137	116	59	62	2818	-4870	178.752197	7.376296	75.660637
D:	18988.25	-2112	288	-16349	203	90	136	62	2818	-4870	178.996078	7.359918	75.568123
D:	18991.83	-1944	214	-16606	189	143	134	62	2793	-4909	179.266968	6.676651	76.876938
D:	18995.39	-2208	354	-16155	130	94	173	62	2793	-4909	178.749969	7.781118	74.708466
D:	18999.01	-2208	354	-16155	92	30	155	62	2793	-4909	178.749969	7.309428	75.621002
D:	19002.71	-2126	309	-16572	138	132	153	62	2793	-4909	178.937073	6.853473	76.450134
D:	19006.40	-1986	282	-16522	201	109	76	62	2793	-4909	179.027451	7.289878	75.712982
D:	19010.20	-2085	274	-16297	156	128	92	65	2818	-5043	179.042053	7.046441	75.761986
D:	19014.03	-2027	323	-16396	128	135	89	65	2818	-5043	178.876709	7.418763	75.037361
D:	19017.85	-2157	364	-16562	115	110	132	65	2818	-5043	178.746216	7.468406	74.934830
D:	19021.50	-2161	370	-16481	115	108	180	65	2818	-5043	178.719193	6.878684	76.193390
D:	19025.13	-2018	256	-16727	100	108	180	65	2818	-5043	179.128464	6.878510	75.021065
D:	19028.72	-2105	366	-16170	152	145	220	65	2818	-5043	178.708618	7.415358	74.749100
D:	19032.26	-2099	310	-16444	102	39	105	68	2784	-5055	178.925278	7.273139	75.129242
D:	19035.93	-2103	271	-16444	103	80	224	68	2784	-5055	179.061127	7.287152	75.184486
D:	19039.71	-2238	308	-16378	121	102	183	68	2784	-5055	178.927917	7.779959	74.244598
D:	19043.42	-1881	269	-16702	162	73	176	68	2784	-5055	179.082565	6.425010	76.714584
D:	19047.29	-2077	297	-16390	91	154	191	68	2784	-5055	178.967148	7.221272	75.244934
D:	19051.02	-2077	297	-16390	218	137	159	68	3040	-5058	178.967148	7.284824	76.254974
D:	19054.76	-2068	348	-16174	-1	149	245	62	2838	-5058	178.772675	7.344436	75.397186
D:	19058.33	-2143	311	-16624	194	40	95	62	2838	-5058	178.933517	7.298007	75.441040
D:	19061.88	-2120	328	-16551	174	83	106	62	2838	-5058	178.869965	7.283680	75.510262
D:	19065.48	-2105	304	-16467	174	177	108	62	2838	-5058	178.947662	6.858479	76.726089
D:	19069.16	-1998	45	-16614	191	98	160	62	2838	-5058	179.850113	6.857637	75.416229
D:	19072.78	-2104	319	-16379	234	98	160	62	2838	-5058	178.889511	7.318810	75.569687
D:	19076.38	-2107	350	-16483	198	173	163	57	2777	-4942	178.788834	7.283130	75.512726
D:	19080.27	-2113	299	-16728	214	143	190	57	2777	-4942	178.981262	7.198273	75.768730
D:	19084.18	-2018	286	-16432	240	137	133	57	2777	-4942	179.008133	7.000545	76.125710
D:	19087.85	-1902	308	-16365	211	152	124	57	2777	-4942	178.927063	6.628414	76.729942
D:	19091.40	-2187	330	-16448	249	141	180	57	2777	-4942	178.855896	7.572596	75.050568
D:	19095.01	-2187	330	-16448	155	126	239	53	2823	-5070	178.855896	7.220294	75.668724
D:	19098.53	-2095	316	-16534	217	178	233	53	2823	-5070	178.910355	6.978741	76.283890
D:	19102.11	-2036	216	-16632	251	123	164	53	2823	-5070	179.261215	7.721105	74.677513
D:	19105.63	-2211	368	-16304	189	146	147	53	2823	-5070	178.712265	6.987253	76.130219
D:	19109.26	-2032	289	-16578	189	165	198	53	2823	-5070	179.006561	6.987161	76.375641
D:	19113.03	-1999	260	-16571	182	165	198	53	2823	-5070	179.106384	6.877857	76.369637
D:	19116.77	-1971	239	-16343	185	92	101	56	2802	-5022	179.167450	6.876254	76.369637
D:	19120.37	-1920	264	-16296	304	184	184	56	2802	-5022	179.077164	6.718953	76.595520
D:	19123.92	-2110	283	-16368	158	150	103	56	2802	-5022	179.014740	7.344625	75.471962
D:	19127.59	-2055	274	-16398	206	215	86	56	2802	-5022	179.047989	7.142302	75.841858
D:	19131.30	-1957	268	-16424	154	136	134	56	2802	-5022	179.070450	6.794340	76.460228
D:	19135.18	-2050	262	-16319	152	114	164	60	2839	-4775	179.070450	7.159314	76.558632
D:	19138.92	-2050	262	-16319	194	99	42	60	2839	-4775	179.085480	7.480690	75.946861
D:	19142.61	-2145	309	-16333	101	130	86	60	2839	-4775	178.921448	7.123683	76.565880
D:	19146.69	-2065	294	-16521	146	90	95	60	2839	-4775	178.985779	7.194201	76.415703
D:	19151.07	-2061	250	-16655	133	145	190	60	2839	-4775	179.145309	7.053718	76.025269
D:	19155.88	-2027	214	-16407	200	149	186	53	2786	-5024	179.258011	7.042523	75.281654
D:	19161.02	-2152	272	-16450	109	61	123	53	2786	-5024	179.057968	7.143834	75.925842
D:	19166.18	-2069	218	-16507	211	140	102	53	2786	-5024	179.248657	7.405669	75.368507
D:	19170.65	-2129	268	-16378	227	62	120	53	2786	-5024	179.067825	7.068903	75.912651
D:	19174.40	-2059	294	-16602	238	67	152	56	2809	-4817	178.990753	7.867144	75.094757
D:	19178.02	-2268	325	-16411	108	66	114	56	2809	-4817	178.870743	7.594619	75.513618
D:	19181.63	-2166	339	-16242	154	46	170	56	2809	-4817	178.809570	6.813669	76.986389
D:	19185.34	-1951	251	-16327	154	60	160	56	2809	-4817	179.124512	6.813669	76.417374
D:	19189.01	-2034	348	-16442	205	60	160	56	2809	-4817	178.792770	7.050738	76.607361
D:	19192.87	-2053	239	-16581	131	94	162	56	2809	-4817	179.179474	7.057718	76.348732
D:	19196.67	-1919	282	-16462	206	106	198	70	2789	-5023	179.023880	6.648275	75.362869
D:	19200.30	-2081	318	-16442	130	76	158	70	2789	-5023	178.897278	7.212229	75.289650
D:	19203.85	-2038	256	-16350	152	148	185	70	2789	-5023	179.108261	7.104523	75.598320
D:	19207.45	-1822	256	-16555	139	81	168	70	2789	-5023	179.119370	6.279988	77.046776
D:	19211.34	-2150	375	-16476	122	120	194	70	2789	-5023	178.701416	7.432994	74.787483
D:	19215.07	-2150	323	-16414	231	77	140	70	2789	-4767	178.701416	6.842764	76.563721
D:	19218.73	-1970	323	-16414	184	50	177	59	2818	-4838	178.877930	7.054111	76.466309
D:	19222.36	-2042	281	-16500	205	134	182	59	2818	-4838	179.029602	7.228327	76.055428
D:	19225.89	-2085	344	-16436	171	139	158	59	2818	-4838	178.806274	6.996334	76.655365
D:	19229.87	-2012	228	-16394	168	78	177	59	2818	-4838	179.208481	6.860361	76.829559
D:	19235.02	-2082	285	-16327	117	-6	225	59	2818	-4838	179.005249	7.266190	75.942322
D:	19239.63	-2084	291	-16449	271	16	100	55	2828	-4948	178.991760	7.219692	76.014000
D:	19244.09	-2073	304	-16396	205	154	176	55	2828	-4948	178.943069	7.204846	75.328217
D:	19248.46	-2193	329	-16416	149	141	167	55	2828	-4948	178.857132	7.607760	76.026276
D:	19252.69	-2078	283	-16400	125	108	160	55	2828	-4948	179.016663	7.220462	76.514709
D:	19256.38	-2023	228	-16633	137	171	149	55	2828	-4948	179.219955	6.934138	76.454094
D:	19259.90	-2113	278	-16381	182	71	101	62	2805	-4916	179.033005	7.349219	75.649086
D:	19263.47	-1961	218	-16509	115	89	165	62	2805	-4916	179.248749	6.773678	76.741341
D:	19267.01	-1961	218	-16509	26	73	161	62	2805	-4916	179.248749	7.535480	75.173790
D:	19270.54	-2181	360	-16484	146	68	205	62	2805	-4916	178.754166	7.143873	75.976372
D:	19274.11	-2059	290	-16426	158	77	72	62	2805	-4916	178.993820	6.164814	77.769211
D:	19277.62	-1794	226	-16608	167	48	86	62	2805	-4916	179.225662	6.712551	77.093109
D:	19281.21	-1940	241	-16482	167	114	97	61	2807	-4807	179.167572	6.712551	75.774200
D:	19284.76	-2107	331	-16223	74	114	97	61	2807	-4807	178.836426	7.398696	75.774200
D:	19288.42	-2022	261	-16442	95	56	116	61	2807	-4807	179.095840	7.010236	76.402733
D:	19292.33	-2058	282	-16509	111	40	130	61	2807	-4807	179.026672	7.104978	76.366501
D:	19296.04	-2097	326	-16296	185	21	196	61	2807	-4807	178.859238	7.331398	75.462677
D:	19299.64	-2075	228	-16505	141	83	111	70	2828	-4946	179.213852	7.165137	75.940445
D:	19303.22	-2009	356	-16480	153	73	158	70	2828	-4946	179.213852	6.948967	76.065544
D:	19306.88	-2009	356	-16480	207	85	136	70	2828	-4946	178.767761	7.508291	75.091232
D:	19310.49	-2172	365	-16476	217	47	287	70	2828	-4946	178.736191	7.316458	75.578743
D:	19314.82	-2137	286	-16642	217	98	155	70	2828	-4946	179.083069	7.476913	75.011490
D:	19319.61	-2194	370	-16513	235	56	204	59	2819	-5136	178.721680	7.566624	75.479324
D:	19324.70	-2079	250	-16707	170	187	144	59	2819	-5136	179.147980	7.092780	75.076347
D:	19329.24	-2137	290	-16430	168	100	214	59	2819	-5136	178.994064	7.030822	75.951935
D:	19333.76	-2046	186	-16589	159	35	177	59	2819	-5136	179.362900	7.303710	75.307869
D:	19338.20	-2130	271	-16617	184	149	170	62	2799	-4929	179.070953	7.091803	75.860207
D:	19342.20	-2021	360	-16241	223	168	94	62	2799	-4929	178.735458	6.663549	76.788277
D:	19345.76	-1915	262	-16390	183	96	161	62	2799	-4929	179.089462	7.141782	75.932640
D:	19349.45	-2059	282	-16431	183	74	139	62	2799	-4929	179.022034	7.077806	76.129890
D:	19353.26	-2044	236	-16461	211	144	189	62	2799	-4929	179.183884	7.077806	75.593117
D:	19356.85	-2145	265	-16597	102	144	189	62	2799	-4929	179.090530	7.363388	76.167419
D:	19360.51	-2010	268	-16506	126	152	184	62	2820	-5028	179.075089	6.942245	74.754097
D:	19364.38	-2247	258	-16464	236	145	218	61	2820	-5028	179.107498	7.770976	74.773270
D:	19368.20	-1955	258	-16744	173	134	178	61	2820	-5028	179.122513	6.659014	76.695152
D:	19371.81	-2109	286	-16593	141	51	141	61	2820	-5028	179.017807	7.242705	75.627342
D:	19375.40	-2131	281	-16436	191	149	84	61	2820	-5028	179.025818	7.386590	75.383865
D:	19379.11	-2065	226	-16407	153	112	163	61	2820	-5028	179.025818	7.173117	75.858025
D:	19382.61	-2065	226	-16407	115	106	135	70	2813	-4904	179.216095	7.489517	75.289848
D:	19386.35	-2152	297	-16367	160	78	147	70	2813	-4904	178.965683	6.827802	76.476616
D:	19390.18	-1966	262	-16418	192	109	183	70	2813	-4904	179.091019	6.831340	76.440994
D:	19393.85	-1980	280	-16526	216	81	209	70	2813	-4904	179.034607	7.194299	75.727753
D:	19398.13	-2058	327	-16301	191	93	148	70	2813	-4904	178.856064	6.756990	76.551804
D:	19402.72	-1954	288	-16490	221	90	163	65	2821	-5116	179.004700	7.040430	75.765938
D:	19407.40	-2125	299	-16480	128	147	177	65	2821	-5116	178.965866	7.346436	75.116631
D:	19412.14	-1973	290	-16610	208	105	91	65	2821	-5116	179.005035	6.773250	75.287590
D:	19417.31	-2109	280	-16526	152	84	181	65	2821	-5116	179.034607	6.796935	76.115738
D:	19422.35	-1961	282	-16451	208	133	241	60	2802	-4919	179.023239	7.012502	76.374580
D:	19426.50	-2042	208	-16600	147	103	140	60	2802	-4919	179.287399	7.529784	75.484634
D:	19430.28	-2179	216	-16484	169	60	186	60	2802	-4919	179.254547	7.059684	76.060623
D:	19433.79	-2057	334	-16607	213	17	174	60	2802	-4919	178.853104	7.145902	75.980476
D:	19437.46	-2067	296	-16485	213	115	148	60	2802	-4919	178.976608	7.212041	75.802780
D:	19441.26	-2063	326	-16300	240	111	192	60	2802	-4919	178.859512	7.212041	76.439514
D:	19444.86	-2039	214	-16476	171	111	192	71	2834	-4833	179.261139	7.054432	76.439514
D:	19448.45	-2159	272	-16801	122	75	202	71	2834	-4833	179.077774	7.321887	75.902328
D:	19452.03	-2044	194	-16381	166	78	117	71	2834	-4833	179.326767	7.112248	76.378517
D:	19455.67	-2117	288	-16636	181	118	121	71	2834	-4833	179.013474	7.251286	75.984398
D:	19459.29	-2151	292	-16524	169	72	150	71	2834	-4833	179.013474	7.415805	75.324562
D:	19463.77	-2156	314	-16444	197	44	212	64	2802	-4967	178.911346	7.468411	75.620827
D:	19469.01	-2120	204	-16452	123	75	179	64	2802	-4967	179.294861	7.369890	75.039101
D:	19473.53	-2118	469	-16371	175	144	205	64	2802	-4967	178.364288	7.107490	75.965706
D:	19478.08	-2065	234	-16560	44	95	189	64	2802	-4967	179.195724	7.201382	75.729980
D:	19482.51	-2091	273	-16547	239	64	78	75	2824	-5127	179.060074	7.368969	74.990158
D:	19486.34	-2125	240	-16430	338	112	102	75	2824	-5127	179.168411	6.307310	76.756393
D:	19489.91	-1842	296	-16663	177	103	167	75	2824	-5127	178.987579	7.404019	74.722038
D:	19493.57	-2127	338	-16365	177	177	147	75	2824	-5127	178.822052	7.584947	74.595482
D:	19497.47	-2208	252	-16580	184	169	113	75	2824	-5127	179.134506	7.323803	75.043068
D:	19501.32	-2108	252	-16400	49	129	163	75	2824	-5127	179.124969	7.427443	74.979584
D:	19505.04	-2125	304	-16299	130	129	163	71	2798	-5018	178.936752	7.427043	75.438507
D:	19508.77	-2106	201	-16474	60	111	103	71	2798	-5018	179.306244	7.284731	75.478210
D:	19512.35	-2110	247	-16558	215	79	207	71	2798	-5018	179.150650	7.261525	75.389679
D:	19516.01	-2086	285	-16415	58	90	108	71	2798	-5018	179.010605	7.241399	75.344093
D:	19519.84	-2091	270	-16466	53	107	189	71	2798	-5018	179.065857	7.236445	75.453407
D:	19523.89	-2095	260	-16356	123	49	207	71	2850	-5094	179.094559	7.298434	75.459160
D:	19527.80	-2122	248	-16403	174	128	120	66	2850	-5094	179.139084	7.370605	75.360519
D:	19531.38	-2123	264	-16383	170	130	185	66	2850	-5094	179.082077	7.382829	75.306755
D:	19535.00	-2123	264	-16383	153	95	222	66	2850	-5094	179.082077	7.730053	74.691483
D:	19538.55	-2228	274	-16412	191	98	154	66	2850	-5094	179.048828	7.137999	75.739212
D:	19542.15	-2070	261	-16528	167	160	174	66	2850	-5094	179.100586	7.100456	75.762825
D:	19546.23	-2035	279	-16335	162	94	113	68	2791	-4945	179.026764	7.144174	75.651093
D:	19550.03	-2046	320	-16321	121	196	158	68	2791	-4945	178.882050	7.396441	75.426758
D:	19553.75	-2154	219	-16592	196	100	175	68	2791	-4945	179.249069	7.114267	75.801277
D:	19557.43	-2025	268	-16223	196	111	101	68	2791	-4945	179.058853	7.102717	75.855331
D:	19561.32	-2075	257	-16651	228	107	160	68	2791	-4945	179.121017	7.102789	75.698471
D:	19564.92	-2058	290	-16398	236	107	160	68	2791	-4945	178.992111	7.152501	75.111923
D:	19568.59	-2150	245	-16343	163	83	156	74	2821	-4994	179.146408	7.493886	75.111923
D:	19572.23	-1942	498	-16883	178	80	128	74	2821	-4994	178.315704	6.559085	76.267601
D:	19575.88	-2036	275	-16520	152	52	170	74	2821	-4994	179.051605	7.025206	75.857536
D:	19579.56	-2117	279	-16365	221	121	218	74	2821	-4994	179.028580	7.370089	75.254616
D:	19583.45	-2005	278	-16435	155	134	210	74	2821	-4994	179.036209	6.954691	75.970131
D:	19587.23	-2184	198	-16426	137	82	152	73	2796	-4980	179.036209	7.573301	75.001694
D:	19591.01	-2184	198	-16426	60	102	205	73	2796	-4980	179.314682	6.278102	77.180588
D:	19594.67	-1805	219	-16406	53	77	182	73	2796	-4980	179.240509	7.132368	75.714172
D:	19598.18	-2048	216	-16366	195	67	96	73	2796	-4980	179.249130	7.536580	74.967545
D:	19601.74	-2187	247	-16529	193	98	119	73	2796	-4980	179.149155	6.995384	75.909203
D:	19605.56	-2038	240	-16608	193	44	213	73	2796	-4980	179.177383	7.340293	75.011726
D:	19609.16	-2105	379	-16337	191	44	213	66	2833	-5111	178.676315	7.340293	75.064362
D:	19612.91	-2128	312	-16402	117	79	132	66	2833	-5111	178.915527	7.391174	75.331970
D:	19616.64	-2137	270	-16698	146	90	147	66	2833	-5111	179.078918	7.292307	75.697571
D:	19620.44	-2046	256	-16466	134	152	192	66	2833	-5111	179.114563	7.082404	75.717514
D:	19624.11	-1897	192	-16568	80	95	196	66	2833	-5111	179.341339	6.531555	77.098320
D:	19627.85	-2044	277	-16664	74	150	171	60	2803	-4973	179.052963	6.992198	76.154160
D:	19632.57	-2118	220	-16509	137	144	105	60	2803	-4973	179.241806	6.515834	77.096123
D:	19637.54	-1922	212	-16827	180	53	131	60	2803	-4973	179.283463	7.346687	75.965698
D:	19642.00	-2117	55	-16420	155	95	163	60	2803	-4973	179.813400	7.504527	75.250031
D:	19646.53	-2184	288	-16577	172	87	136	66	2810	-4803	179.009949	6.766516	76.995773
D:	19651.09	-2051	332	-16394	269	61	53	66	2810	-4803	178.845108	7.129802	76.154961
D:	19655.56	-2078	198	-16765	166	131	140	66	2810	-4803	179.328629	7.065421	76.515114
D:	19659.66	-2159	214	-16680	182	105	183	66	2810	-4803	179.270248	7.374774	75.976158
D:	19663.29	-2099	374	-16271	168	113	77	66	2810	-4803	178.688522	7.349000	75.702934
D:	19666.83	-2099	374	-16271	176	172	124	74	2809	-4978	178.688522	7.222522	75.651619
D:	19670.45	-2083	196	-16436	181	131	111	74	2809	-4978	179.322067	7.651991	74.778122
D:	19674.12	-2177	265	-16202	204	179	181	74	2809	-4978	179.068237	7.025319	75.809555
D:	19677.73	-2023	288	-16414	232	50	180	74	2809	-4978	179.000076	7.227232	75.625481
D:	19681.34	-2101	207	-16567	232	149	151	74	2809	-4978	179.289429	7.227232	75.749680
D:	19685.04	-2052	260	-16489	162	149	151	74	2809	-4978	179.101913	7.093131	76.069595
D:	19688.66	-2051	170	-16378	176	104	210	74	2809	-4887	179.410583	7.137763	76.207970
D:	19692.22	-2093	250	-16408	110	65	208	75	2842	-4887	179.132370	7.268756	75.843246
D:	19695.77	-2152	286	-16239	134	188	115	75	2842	-4887	178.996307	7.547944	75.305183
D:	19699.43	-2004	232	-16646	133	146	121	75	2842	-4887	179.206802	6.864302	76.554596
D:	19703.01	-2004	232	-16646	160	91	148	75	2842	-4887	179.206802	7.318204	75.686409
D:	19706.54	-2113	290	-16451	127	95	235	75	2842	-4887	178.995377	7.297194	75.726448
D:	19710.10	-2097	286	-16374	94	145	157	75	2842	-4887	179.004608	6.740301	76.850876
D:	19713.88	-1960	129	-16584	94	215	182	65	2804	-4934	179.559647	7.502026	75.225357
D:	19717.65	-2160	305	-16400	173	134	150	65	2804	-4934	178.939850	7.278876	75.713982
D:	19721.24	-2116	252	-16565	173	108	119	65	2804	-4934	179.133713	7.278876	75.633514
D:	19724.91	-2136	274	-16665	136	108	119	65	2804	-4934	179.063339	7.303177	75.354378
D:	19728.95	-2139	318	-16440	77	80	230	65	2804	-4934	178.897141	7.411928	76.527176
D:	19732.71	-1944	178	-16418	56	50	188	65	2803	-5022	179.384125	6.752565	76.527176
D:	19736.25	-2091	322	-16528	101	36	132	65	2803	-5022	178.889175	7.209190	75.463455
D:	19739.86	-2049	68	-16448	108	105	200	65	2803	-5022	179.768417	7.101155	76.137001
D:	19743.49	-2067	233	-16595	177	189	161	65	2803	-5022	179.200897	7.099461	75.829689
D:	19747.27	-1948	241	-16327	43	215	128	65	2803	-5022	179.200897	6.803352	76.319641
D:	19750.84	-1948	241	-16327	143	106	221	65	2790	-4978	179.159622	7.419384	75.182159
D:	19754.36	-2147	304	-16485	127	160	136	65	2790	-4978	178.948807	6.754009	76.484848
D:	19757.91	-1960	225	-16549	179	103	218	65	2790	-4978	179.226334	7.126028	75.655418
D:	19761.63	-2059	321	-16467	211	172	187	65	2790	-4978	178.888519	7.065697	75.747765
D:	19765.22	-2045	328	-16496	211	178	207	65	2790	-4978	178.866165	7.065697	76.039925
D:	19768.74	-2027	258	-16564	156	178	207	65	2790	-4978	179.112915	6.976183	76.545769
D:	19772.33	-2046	283	-16523	261	44	175	70	2835	-4821	179.024033	7.058039	76.364395
D:	19775.85	-1968	160	-16716	219	133	146	70	2835	-4821	179.456879	6.714503	77.148590
D:	19779.44	-2149	310	-16442	37	180	154	70	2835	-4821	178.925140	7.445365	75.671349
D:	19783.01	-2149	310	-16442	139	135	67	70	2835	-4821	178.925140	6.788802	76.865776
D:	19786.54	-1970	252	-16547	162	83	163	70	2835	-4821	179.132767	6.900328	76.740601
D:	19790.11	-2010	219	-16608	150	110	121	70	2835	-4821	179.249817	7.393612	75.635132
D:	19793.70	-2119	320	-16327	178	136	123	56	2819	-4932	178.882446	7.044124	76.386681
D:	19798.14	-2039	240	-16500	231	135	162	56	2819	-4932	179.171967	6.819472	76.829971
D:	19802.72	-1999	208	-16715	219	109	130	56	2819	-4932	179.292343	7.352152	75.898094
D:	19807.35	-2135	212	-16506	174	71	114	56	2819	-4932	179.269440	7.369727	75.814255
D:	19812.14	-2194	303	-16594	114	141	183	63	2826	-4922	178.959198	7.530741	76.805786
D:	19817.52	-1961	191	-16444	144	87	137	63	2826	-4922	179.339828	7.009749	76.514694
D:	19822.22	-2026	158	-16477	56	78	135	63	2826	-4922	179.455887	7.541587	75.317947
D:	19826.26	-2184	319	-16494	195	105	181	63	2826	-4922	178.897293	6.955864	76.461151
D:	19830.04	-2016	238	-16523	183	102	116	63	2826	-4922	179.180038	6.881534	76.277199
D:	19833.83	-1982	201	-16422	94	97	119	57	2822	-5118	179.304031	7.278343	75.426376
D:	19837.45	-2091	280	-16370	94	151	128	57	2822	-5118	179.025345	7.278343	75.637199
D:	19841.02	-2076	273	-16504	94	151	128	57	2822	-5118	179.057602	7.168690	76.201164
D:	19844.76	-2033	167	-16642	116	142	109	57	2822	-5118	179.430359	6.964647	75.521240
D:	19848.44	-2115	292	-16378	132	134	102	57	2822	-5118	178.983871	7.357323	75.263763
D:	19852.02	-2130	236	-16367	122	147	132	57	2822	-5118	179.179169	7.414252	75.751953
D:	19855.65	-1952	253	-16592	195	120	162	72	2835	-4848	179.131683	6.709262	76.893913
D:	19859.41	-2086	245	-16345	220	110	175	72	2835	-4848	179.146530	7.272357	75.968033
D:	19863.03	-2086	245	-16345	201	96	154	72	2835	-4848	179.146530	6.760364	76.805023
